id,file_name,label,geometries
172,02_7_2.jpg,[1],"[[279, 189, 328, 239], [361, 34, 391, 64], [361, 1, 393, 31], [394, 34, 425, 64], [395, 1, 425, 31], [493, 239, 503, 251], [104, 188, 154, 238], [408, 179, 478, 249], [156, 1, 253, 61]]"
173,02_7_3.jpg,[1],"[[18, 240, 28, 250], [56, 184, 115, 243], [170, 185, 221, 239], [269, 185, 323, 237], [371, 184, 425, 238], [494, 170, 512, 231], [185, 1, 323, 50], [29, 243, 51, 253]]"
174,02_7_4.jpg,[1],"[[19, 171, 89, 239], [147, 186, 210, 247]]"
180,02_8_0.jpg,[1],"[[0, 113, 16, 130], [8, 135, 23, 150], [7, 153, 23, 169], [11, 229, 37, 255], [14, 355, 31, 372], [1, 481, 49, 511], [128, 494, 154, 511], [177, 494, 207, 513], [237, 495, 285, 512], [320, 495, 369, 511], [399, 495, 419, 511]]"
190,02_9_0.jpg,[1],"[[1, 7, 50, 61], [24, 69, 71, 116], [0, 131, 31, 176], [127, 19, 155, 47], [125, 69, 156, 100], [128, 123, 155, 150], [178, 19, 207, 50], [179, 72, 205, 99], [180, 122, 205, 149], [236, 20, 287, 74], [319, 19, 372, 75], [247, 122, 292, 167], [410, 123, 444, 157], [399, 21, 418, 40], [399, 57, 420, 76], [435, 56, 455, 76], [441, 252, 501, 313], [371, 259, 423, 312], [357, 328, 424, 396], [452, 328, 511, 394], [10, 266, 56, 312], [9, 325, 52, 366], [10, 376, 53, 415], [63, 365, 120, 419], [115, 322, 172, 379]]"
191,02_9_1.jpg,[1],"[[42, 252, 103, 315], [1, 327, 43, 394], [1, 252, 25, 314], [136, 311, 238, 411]]"
202,03_0_2.jpg,[3],"[[105, 245, 142, 273], [79, 272, 116, 304]]"
208,03_0_8.jpg,[2],"[[347, 243, 417, 312], [345, 116, 414, 185]]"
211,03_1_1.jpg,[1],"[[321, 237, 338, 249], [300, 237, 315, 250], [361, 455, 386, 472], [176, 494, 220, 510], [270, 413, 301, 422]]"
217,03_1_7.jpg,[3],"[[268, 278, 298, 308], [230, 259, 266, 293]]"
221,03_2_1.jpg,[3],"[[360, 29, 446, 55], [176, 19, 217, 36]]"
224,03_2_4.jpg,[1],"[[459, 83, 483, 106]]"
225,03_2_5.jpg,[1],"[[306, 301, 330, 324]]"
226,03_2_6.jpg,[1],"[[300, 67, 319, 86], [286, 87, 310, 108], [209, 445, 225, 470]]"
227,03_2_7.jpg,[3],"[[273, 485, 313, 511], [377, 498, 395, 512]]"
228,03_2_8.jpg,[1],"[[284, 139, 303, 157], [270, 169, 283, 184], [288, 179, 303, 194], [307, 190, 321, 204], [325, 198, 342, 217], [277, 199, 295, 218], [308, 226, 326, 246], [287, 273, 301, 290], [449, 219, 474, 245], [468, 242, 494, 269], [239, 302, 285, 369], [324, 403, 388, 475], [340, 259, 365, 284]]"
229,03_2_9.jpg,[1],"[[45, 365, 56, 377], [53, 358, 61, 366], [1, 242, 20, 270]]"
235,03_3_5.jpg,[3],"[[488, 92, 511, 136]]"
236,03_3_6.jpg,[1],"[[42, 127, 56, 140], [51, 109, 64, 123], [63, 94, 82, 111], [237, 234, 253, 253], [276, 255, 296, 275], [304, 270, 322, 291], [290, 234, 308, 252], [249, 211, 267, 231], [323, 42, 337, 58], [12, 87, 41, 136], [192, 89, 219, 123]]"
237,03_3_7.jpg,[3],"[[272, 12, 311, 45], [378, 24, 394, 41]]"
238,03_3_8.jpg,[1],"[[111, 173, 160, 221], [211, 145, 226, 159], [225, 152, 239, 167], [244, 101, 266, 125], [267, 114, 289, 136], [301, 134, 319, 152], [353, 143, 366, 157], [239, 68, 249, 79], [460, 205, 487, 233], [482, 240, 511, 268], [459, 280, 490, 311], [444, 324, 463, 343], [464, 387, 498, 420], [415, 435, 468, 489], [464, 496, 477, 510], [365, 409, 419, 463], [405, 348, 431, 374], [377, 333, 401, 360], [496, 117, 512, 150], [434, 38, 453, 57], [444, 21, 462, 40], [453, 4, 472, 22], [70, 153, 83, 165], [308, 200, 320, 221]]"
239,03_3_9.jpg,[1],"[[57, 56, 85, 87], [90, 75, 121, 106], [73, 106, 104, 136], [54, 137, 86, 168], [39, 88, 70, 120], [22, 118, 54, 150], [8, 239, 35, 268], [0, 280, 15, 312], [1, 205, 12, 235], [263, 228, 309, 274], [261, 331, 315, 384], [264, 418, 317, 473], [0, 387, 23, 420]]"
245,03_4_5.jpg,[1],"[[371, 429, 410, 470]]"
246,03_4_6.jpg,[1],"[[497, 310, 511, 330]]"
247,03_4_7.jpg,[1],"[[23, 310, 40, 328], [46, 126, 61, 140], [437, 314, 451, 327], [345, 263, 398, 296]]"
248,03_4_8.jpg,[1],"[[345, 332, 358, 347], [365, 338, 383, 357], [377, 320, 392, 336], [459, 401, 478, 420], [490, 418, 506, 435], [484, 384, 501, 402], [494, 362, 512, 380], [498, 328, 511, 356], [438, 491, 453, 506], [412, 241, 425, 254], [406, 256, 418, 268], [252, 176, 260, 184], [374, 114, 384, 127], [464, 22, 478, 35], [419, 1, 464, 14], [319, 463, 331, 483], [331, 360, 354, 379], [364, 278, 391, 311], [392, 254, 408, 275], [291, 280, 319, 299], [255, 264, 272, 276], [270, 157, 291, 175], [194, 346, 218, 362]]"
249,03_4_9.jpg,[1],"[[279, 45, 312, 77], [65, 276, 86, 297], [42, 295, 62, 313], [60, 306, 83, 329], [22, 329, 51, 357], [51, 351, 70, 369], [20, 363, 38, 380], [9, 385, 27, 402], [15, 418, 31, 434], [41, 403, 61, 421], [36, 429, 60, 451], [58, 383, 76, 401], [87, 368, 105, 386], [135, 336, 172, 372], [176, 385, 216, 426], [93, 418, 127, 449], [155, 428, 194, 467], [132, 469, 173, 507], [220, 442, 251, 471], [271, 467, 302, 500], [202, 476, 232, 504]]"
256,03_5_6.jpg,[1],"[[467, 97, 484, 114], [490, 107, 506, 127], [478, 129, 497, 148], [457, 116, 475, 135], [222, 119, 237, 134], [96, 72, 114, 89], [107, 48, 129, 66], [220, 138, 236, 152], [210, 155, 227, 172], [154, 189, 171, 205], [136, 238, 152, 254], [155, 294, 186, 327], [183, 309, 214, 342], [211, 324, 240, 356], [185, 285, 199, 300], [200, 294, 217, 311], [219, 303, 235, 320], [269, 178, 286, 190], [246, 146, 260, 157]]"
257,03_5_7.jpg,[1],"[[3, 128, 23, 147], [38, 121, 61, 144], [14, 107, 33, 127], [1, 98, 9, 114], [59, 87, 79, 107], [361, 127, 406, 173], [390, 172, 409, 191], [421, 164, 439, 183], [431, 150, 446, 165], [447, 160, 466, 178], [478, 212, 510, 245], [492, 183, 512, 217]]"
258,03_5_8.jpg,[1],"[[3, 213, 35, 245], [18, 183, 51, 216], [51, 202, 82, 233], [85, 220, 116, 252], [133, 241, 151, 261], [122, 260, 141, 280], [141, 270, 159, 290], [151, 252, 169, 270], [176, 257, 190, 270], [168, 273, 180, 287], [198, 288, 212, 302], [211, 276, 228, 297], [320, 214, 335, 230], [376, 145, 391, 159], [370, 117, 383, 132], [379, 100, 394, 116], [386, 127, 399, 140], [398, 112, 412, 127], [434, 140, 484, 192], [483, 114, 512, 164], [453, 90, 475, 114], [478, 46, 499, 66], [407, 69, 425, 87], [423, 41, 442, 58], [436, 15, 454, 31], [188, 263, 207, 286], [337, 216, 362, 244], [120, 2, 149, 20]]"
259,03_5_9.jpg,[1],"[[64, 214, 92, 243], [98, 144, 133, 179], [8, 113, 58, 161], [31, 59, 81, 108], [4, 46, 25, 66], [185, 34, 214, 64], [133, 1, 173, 34], [203, 2, 230, 29], [270, 1, 301, 27], [274, 79, 325, 134]]"
261,03_6_1.jpg,[1],"[[254, 82, 278, 102]]"
262,03_6_2.jpg,[1],"[[190, 189, 210, 211], [210, 194, 232, 217], [232, 202, 262, 224], [182, 214, 203, 236], [203, 219, 225, 241], [225, 227, 257, 249], [175, 238, 197, 258], [197, 245, 218, 266], [218, 251, 250, 273], [166, 269, 186, 291], [187, 277, 209, 298], [209, 284, 241, 304], [157, 294, 178, 316], [179, 301, 201, 324], [202, 308, 234, 329]]"
271,03_7_1.jpg,[1],"[[251, 417, 334, 479], [420, 407, 463, 442], [484, 416, 510, 451]]"
272,03_7_2.jpg,[1],"[[10, 416, 51, 451]]"
276,03_7_6.jpg,[1],"[[447, 430, 476, 458], [479, 452, 512, 506]]"
277,03_7_7.jpg,[1],"[[5, 451, 58, 505]]"
281,03_8_1.jpg,[1],"[[179, 308, 298, 409], [436, 140, 510, 210], [383, 43, 461, 114], [226, 53, 307, 115]]"
282,03_8_2.jpg,[1],"[[30, 52, 109, 123], [1, 138, 44, 210], [110, 263, 187, 337], [258, 180, 333, 254], [373, 323, 425, 374], [375, 380, 444, 442], [174, 450, 225, 495], [458, 328, 507, 374], [229, 465, 293, 511], [462, 150, 502, 186]]"
283,03_8_3.jpg,[1],"[[49, 296, 111, 359], [49, 193, 80, 218], [1, 149, 27, 186], [0, 327, 30, 373], [127, 437, 196, 499], [198, 455, 250, 503]]"
287,03_8_7.jpg,[1],"[[160, 441, 179, 459], [293, 428, 311, 446]]"
288,03_8_8.jpg,[1],"[[137, 447, 164, 474], [424, 144, 504, 229]]"
289,03_8_9.jpg,[2],"[[28, 229, 109, 310], [0, 145, 30, 228]]"
290,03_9_0.jpg,[2],"[[199, 109, 301, 207], [423, 174, 511, 300]]"
291,03_9_1.jpg,[2],"[[1, 175, 73, 296], [122, 138, 248, 258]]"
292,03_9_2.jpg,[1],"[[68, 59, 138, 126], [176, 1, 222, 18], [380, 150, 434, 201], [230, 1, 295, 53], [311, 131, 377, 195], [458, 46, 511, 112]]"
293,03_9_3.jpg,[2],"[[1, 48, 48, 109], [52, 66, 103, 114], [130, 1, 191, 24], [201, 1, 247, 30]]"
297,03_9_7.jpg,[1],"[[135, 347, 255, 475], [289, 202, 408, 324], [475, 33, 511, 143]]"
298,03_9_8.jpg,[1],"[[1, 30, 118, 147]]"
322,04_2_2.jpg,[1],"[[345, 325, 393, 373], [316, 384, 366, 436], [400, 427, 449, 475], [249, 284, 269, 303], [463, 185, 483, 204], [490, 198, 509, 216], [474, 166, 492, 185]]"
323,04_2_3.jpg,[1],"[[47, 173, 62, 187], [62, 180, 76, 195], [76, 187, 90, 201], [13, 199, 32, 216], [1, 167, 17, 185], [239, 273, 260, 294], [254, 234, 280, 257], [286, 246, 305, 264], [276, 264, 296, 281], [394, 166, 417, 189], [482, 207, 500, 224], [223, 65, 237, 78], [238, 72, 251, 85], [215, 82, 229, 96], [229, 89, 243, 103], [257, 80, 272, 96], [272, 88, 287, 104], [138, 176, 150, 188], [308, 284, 315, 292], [315, 288, 323, 295], [276, 285, 285, 292], [110, 385, 131, 407], [89, 378, 109, 398], [70, 369, 88, 387], [436, 262, 450, 273], [87, 243, 98, 255], [149, 174, 162, 196], [481, 257, 511, 282]]"
324,04_2_4.jpg,[1],"[[7, 206, 26, 224], [179, 154, 193, 167], [193, 162, 207, 175], [143, 138, 156, 149], [13, 259, 38, 285]]"
325,04_2_5.jpg,[1],"[[217, 218, 228, 228], [220, 207, 230, 218]]"
331,04_3_1.jpg,[1],"[[211, 256, 222, 266], [214, 209, 224, 220], [206, 230, 230, 246], [204, 270, 214, 284]]"
333,04_3_3.jpg,[1],"[[295, 51, 314, 71], [288, 70, 307, 90], [260, 81, 287, 117], [275, 62, 284, 76], [304, 21, 327, 51]]"
334,04_3_4.jpg,[1],"[[245, 52, 267, 71], [219, 97, 248, 121], [259, 114, 289, 140], [171, 201, 195, 221], [161, 235, 184, 258], [384, 280, 406, 306], [421, 305, 435, 318], [435, 311, 448, 325], [417, 336, 440, 361], [473, 405, 495, 438]]"
335,04_3_5.jpg,[1],"[[477, 154, 508, 180], [417, 302, 434, 321], [434, 311, 451, 325], [394, 293, 416, 311], [367, 281, 385, 296], [352, 272, 367, 286], [340, 268, 352, 279], [334, 255, 352, 268], [417, 430, 426, 439], [199, 258, 213, 272], [115, 341, 142, 395], [0, 406, 21, 437], [86, 226, 103, 239]]"
336,04_3_6.jpg,[1],"[[292, 258, 314, 273], [277, 279, 305, 304], [316, 298, 342, 320], [343, 312, 363, 331], [357, 287, 376, 305], [331, 276, 351, 293], [137, 209, 163, 232], [7, 155, 33, 178], [407, 376, 419, 387], [419, 384, 433, 396], [183, 448, 204, 468], [247, 472, 259, 485], [239, 488, 252, 502], [229, 477, 240, 487], [235, 466, 245, 476], [215, 470, 226, 481], [204, 465, 213, 474], [207, 452, 220, 465], [220, 458, 232, 470], [200, 475, 209, 484], [143, 192, 158, 205], [167, 191, 186, 223]]"
341,04_4_1.jpg,[1],"[[280, 251, 316, 289], [247, 320, 281, 354], [443, 349, 459, 368], [462, 359, 482, 379], [451, 332, 466, 347], [474, 343, 488, 357], [488, 351, 503, 366], [177, 439, 201, 463], [207, 454, 224, 473], [137, 480, 157, 498], [164, 493, 183, 510], [137, 419, 151, 433], [120, 422, 130, 432], [126, 406, 136, 417], [490, 425, 509, 443]]"
342,04_4_2.jpg,[1],"[[14, 351, 27, 364], [0, 344, 13, 357], [16, 425, 34, 443], [34, 434, 53, 453], [52, 477, 67, 492], [62, 451, 80, 470], [84, 420, 98, 434], [92, 409, 103, 419], [97, 395, 111, 409], [84, 494, 98, 507], [91, 477, 105, 491], [99, 462, 112, 475], [107, 494, 121, 508], [114, 481, 128, 493], [119, 467, 134, 480], [127, 452, 141, 466], [134, 438, 147, 451], [144, 419, 156, 433], [133, 415, 143, 425], [125, 425, 137, 438], [173, 433, 187, 447], [163, 452, 177, 465], [155, 466, 168, 479], [149, 480, 163, 495], [140, 498, 154, 512], [108, 449, 117, 458], [113, 438, 122, 447], [81, 435, 90, 443], [37, 503, 47, 512], [221, 192, 264, 235], [333, 463, 359, 497], [382, 486, 411, 510]]"
343,04_4_3.jpg,[1],"[[435, 32, 450, 44], [427, 45, 445, 58], [452, 39, 467, 51], [447, 50, 457, 62], [440, 62, 452, 75], [427, 58, 439, 70], [24, 139, 77, 188], [120, 226, 184, 275]]"
344,04_4_4.jpg,[3],"[[321, 183, 347, 209], [358, 265, 382, 300], [329, 99, 359, 120]]"
345,04_4_5.jpg,[1],"[[78, 235, 97, 249], [119, 273, 138, 289], [138, 283, 156, 298], [128, 300, 146, 317], [280, 409, 296, 426], [338, 433, 356, 449], [362, 444, 378, 460], [355, 462, 370, 477], [371, 471, 387, 486], [380, 453, 395, 468], [497, 467, 511, 483], [394, 212, 408, 227], [410, 221, 424, 234], [383, 206, 394, 216], [469, 113, 484, 127], [431, 96, 458, 118], [256, 30, 281, 56]]"
346,04_4_6.jpg,[1],"[[361, 32, 379, 51], [395, 49, 413, 66], [402, 75, 425, 98], [426, 87, 450, 109], [431, 68, 447, 84], [449, 77, 464, 93], [460, 101, 477, 117], [477, 91, 488, 103], [464, 85, 475, 98], [378, 180, 396, 199], [372, 207, 391, 227], [360, 232, 384, 255], [245, 252, 256, 264], [269, 268, 282, 279], [246, 42, 259, 56], [254, 22, 269, 36], [239, 14, 252, 27], [228, 34, 243, 48], [247, 0, 259, 10], [31, 452, 45, 465], [23, 468, 38, 481], [38, 476, 53, 489], [46, 460, 63, 475], [100, 227, 116, 243], [58, 44, 102, 72]]"
347,04_4_7.jpg,[1],"[[33, 93, 70, 124], [1, 92, 14, 104]]"
350,04_5_0.jpg,[1],"[[343, 245, 354, 256], [356, 251, 366, 262], [373, 251, 385, 262], [364, 268, 375, 279], [363, 286, 372, 296], [358, 297, 368, 307], [339, 283, 350, 294], [328, 277, 338, 289], [296, 210, 330, 231]]"
351,04_5_1.jpg,[1],"[[182, 453, 207, 477], [170, 473, 198, 500], [190, 31, 208, 50], [164, 18, 183, 37], [138, 5, 157, 25]]"
352,04_5_2.jpg,[1],"[[368, 132, 383, 148], [357, 152, 373, 168], [83, 19, 98, 33], [90, 3, 105, 17], [106, 20, 123, 34], [113, 5, 129, 21], [51, 1, 69, 18], [49, 34, 58, 42], [37, 29, 47, 37], [148, 4, 163, 19], [141, 22, 156, 39]]"
353,04_5_3.jpg,[1],"[[456, 304, 470, 316], [458, 414, 471, 429], [472, 420, 486, 435], [486, 429, 501, 441], [478, 280, 492, 294], [484, 267, 498, 280], [451, 197, 472, 213], [442, 214, 464, 233], [437, 235, 455, 249], [490, 214, 500, 223], [433, 257, 444, 269], [442, 250, 453, 259], [424, 254, 435, 263], [358, 361, 388, 391], [390, 283, 454, 349], [453, 250, 485, 289], [467, 220, 504, 252]]"
354,04_5_4.jpg,[1],"[[68, 439, 86, 456], [42, 426, 60, 442], [36, 294, 51, 308], [60, 305, 73, 320], [41, 248, 59, 266], [47, 234, 64, 247], [10, 267, 23, 281], [3, 282, 17, 294], [92, 316, 141, 355], [67, 246, 84, 275], [1, 249, 12, 280], [4, 206, 46, 247]]"
355,04_5_5.jpg,[1],"[[242, 375, 259, 390], [250, 356, 266, 369], [261, 343, 273, 353], [432, 407, 451, 424], [441, 394, 456, 407], [447, 380, 462, 394], [462, 439, 472, 449], [413, 420, 442, 452], [481, 408, 508, 451]]"
356,04_5_6.jpg,[1],"[[316, 132, 349, 160], [307, 169, 318, 178], [245, 140, 260, 153], [262, 144, 273, 156], [274, 152, 284, 163], [284, 158, 292, 166], [282, 82, 306, 100], [60, 136, 75, 150], [109, 66, 124, 80], [103, 81, 116, 95], [6, 407, 31, 449], [82, 360, 111, 384], [91, 342, 117, 360], [64, 398, 79, 415], [44, 320, 60, 342], [50, 427, 65, 436]]"
357,04_5_7.jpg,[1],"[[414, 166, 439, 184], [423, 145, 450, 163]]"
360,04_6_0.jpg,[1],"[[306, 185, 321, 200], [289, 177, 303, 191], [256, 120, 277, 158], [229, 91, 245, 103], [482, 237, 499, 255], [496, 202, 510, 225]]"
361,04_6_1.jpg,[1],"[[187, 254, 201, 268], [8, 238, 25, 255], [21, 202, 35, 224], [94, 138, 110, 154], [96, 63, 120, 108], [116, 98, 152, 122], [167, 242, 186, 262], [176, 188, 185, 201]]"
363,04_6_3.jpg,[1],"[[120, 438, 149, 464], [394, 97, 412, 114], [402, 79, 420, 97], [387, 78, 400, 91], [381, 115, 391, 123], [368, 109, 378, 119], [353, 100, 362, 111], [343, 120, 353, 130], [359, 127, 369, 138], [365, 73, 374, 82], [336, 229, 348, 238]]"
364,04_6_4.jpg,[1],"[[109, 158, 122, 171], [403, 411, 459, 461], [130, 55, 181, 94]]"
365,04_6_5.jpg,[1],"[[145, 62, 169, 84], [131, 90, 155, 113]]"
366,04_6_6.jpg,[1],"[[106, 410, 154, 454], [136, 344, 187, 390], [53, 318, 69, 333], [120, 49, 134, 63], [127, 36, 141, 49]]"
370,04_7_0.jpg,[1],"[[349, 140, 367, 158], [313, 123, 331, 141], [325, 209, 341, 224], [301, 197, 317, 212], [275, 184, 293, 202]]"
374,04_7_4.jpg,[1],"[[447, 335, 506, 394], [415, 415, 448, 448], [451, 433, 487, 468], [391, 455, 429, 488], [429, 474, 467, 507], [476, 260, 511, 334]]"
375,04_7_5.jpg,[1],"[[1, 260, 75, 334], [74, 296, 146, 369], [161, 339, 236, 411], [235, 375, 309, 447], [155, 424, 215, 481], [124, 486, 182, 511], [59, 456, 123, 512], [89, 392, 153, 452], [28, 363, 91, 423], [1, 336, 31, 393], [354, 88, 377, 110], [368, 57, 391, 78]]"
376,04_7_6.jpg,[1],"[[245, 379, 264, 395], [254, 363, 274, 377], [400, 453, 423, 471], [410, 430, 436, 449], [456, 452, 478, 467], [368, 376, 385, 385], [375, 363, 391, 374], [316, 266, 336, 281], [299, 259, 319, 273], [443, 406, 493, 434], [487, 432, 511, 448]]"
377,04_7_7.jpg,[1],"[[40, 225, 67, 250], [66, 237, 91, 260], [87, 246, 124, 278], [53, 200, 80, 224], [78, 213, 105, 235], [106, 204, 142, 238], [165, 288, 214, 332], [213, 216, 245, 242], [430, 135, 479, 180], [489, 218, 511, 265], [158, 430, 197, 456], [13, 433, 36, 449]]"
378,04_7_8.jpg,[2],"[[13, 218, 64, 265]]"
384,04_8_4.jpg,[1],"[[234, 95, 255, 113], [213, 85, 233, 103], [393, 72, 432, 109], [411, 31, 450, 69], [429, 1, 466, 31], [395, 0, 428, 12], [456, 86, 484, 111], [437, 125, 462, 151], [351, 107, 382, 142]]"
385,04_8_5.jpg,[1],"[[87, 243, 125, 276], [151, 100, 209, 156], [181, 43, 238, 97], [92, 74, 152, 129], [126, 11, 181, 67], [34, 44, 92, 99], [64, 0, 120, 38]]"
386,04_8_6.jpg,[1],"[[131, 178, 160, 196], [121, 111, 149, 129], [289, 238, 318, 261], [283, 267, 322, 298], [252, 252, 284, 283], [265, 227, 294, 250]]"
387,04_8_7.jpg,[1],"[[143, 73, 169, 93], [119, 61, 143, 81]]"
396,04_9_6.jpg,[1],"[[426, 65, 476, 110]]"
398,04_9_8.jpg,[3],"[[45, 116, 56, 130], [63, 114, 79, 137]]"
412,05_1_2.jpg,[1],"[[389, 348, 440, 399], [445, 336, 497, 389], [437, 291, 480, 333], [386, 320, 409, 342], [413, 324, 433, 343], [414, 303, 432, 321], [388, 293, 411, 316], [387, 274, 403, 288], [387, 253, 405, 269], [481, 293, 504, 316], [483, 318, 505, 341]]"
413,05_1_3.jpg,[1],"[[26, 349, 64, 386], [8, 319, 32, 342], [5, 293, 28, 316], [0, 339, 18, 386], [222, 441, 240, 459], [245, 439, 269, 464]]"
418,05_1_8.jpg,[1],"[[240, 451, 279, 483], [283, 445, 328, 484], [311, 410, 338, 430], [312, 383, 340, 404], [345, 385, 374, 410], [345, 412, 374, 433], [345, 435, 372, 456], [471, 451, 511, 509], [470, 375, 511, 428], [462, 276, 511, 351]]"
419,05_1_9.jpg,[1],"[[69, 216, 139, 278], [141, 277, 206, 338], [1, 276, 66, 350], [0, 375, 53, 428], [70, 373, 128, 426], [152, 370, 210, 423], [153, 448, 212, 500], [70, 449, 130, 502], [0, 452, 55, 504], [323, 370, 381, 422], [399, 369, 457, 421], [476, 370, 511, 422], [327, 446, 385, 498], [402, 445, 460, 498], [479, 445, 512, 500], [403, 53, 467, 116], [321, 55, 390, 117]]"
421,05_2_1.jpg,[1],"[[317, 494, 327, 505], [329, 491, 343, 506]]"
424,05_2_4.jpg,[1],"[[184, 414, 249, 476], [181, 337, 249, 399]]"
428,05_2_8.jpg,[1],"[[260, 29, 298, 60], [228, 76, 252, 95], [252, 76, 275, 97], [275, 76, 298, 97], [229, 98, 252, 118], [252, 99, 275, 118], [275, 100, 298, 119], [229, 132, 252, 150], [253, 132, 275, 151], [275, 133, 298, 149], [230, 153, 253, 171], [253, 153, 275, 172], [276, 155, 299, 173], [230, 186, 253, 205], [231, 208, 254, 227], [254, 186, 276, 205], [276, 186, 300, 207], [254, 208, 276, 229], [276, 209, 301, 229], [232, 287, 270, 320], [263, 315, 302, 347], [232, 343, 270, 376], [233, 393, 270, 427], [264, 422, 303, 454], [234, 451, 271, 483], [235, 501, 271, 512], [323, 485, 347, 504], [348, 485, 370, 504], [371, 486, 395, 506], [324, 457, 347, 476], [346, 457, 368, 478], [369, 459, 393, 479], [324, 434, 348, 452], [348, 435, 369, 454], [369, 436, 394, 455], [324, 403, 347, 422], [347, 404, 369, 424], [370, 406, 393, 424], [325, 380, 348, 399], [350, 381, 371, 400], [370, 383, 393, 402], [326, 349, 349, 369], [350, 351, 370, 371], [371, 352, 395, 372], [326, 327, 348, 346], [348, 329, 370, 346], [371, 330, 395, 348], [460, 308, 496, 338], [459, 264, 494, 294], [457, 222, 493, 252], [456, 180, 492, 210], [499, 178, 511, 208], [500, 221, 512, 251], [501, 265, 511, 294], [326, 284, 348, 303], [349, 285, 371, 304], [371, 285, 396, 304], [327, 261, 349, 280], [349, 262, 370, 281], [371, 263, 395, 281], [343, 217, 361, 230], [362, 218, 381, 231], [343, 235, 360, 249], [326, 236, 341, 249], [361, 237, 377, 251], [377, 237, 393, 251], [360, 152, 375, 163], [359, 135, 376, 147], [344, 150, 359, 163], [343, 135, 358, 147], [328, 135, 342, 147], [329, 151, 343, 163], [460, 70, 511, 132], [471, 1, 512, 30]]"
429,05_2_9.jpg,[1],"[[28, 306, 63, 338], [0, 307, 21, 336], [25, 263, 62, 295], [24, 221, 60, 250], [24, 177, 59, 208], [1, 263, 19, 294], [1, 222, 18, 251], [1, 178, 17, 209], [1, 71, 53, 130], [1, 1, 54, 29], [72, 0, 130, 27], [153, 0, 213, 24], [81, 74, 139, 127], [157, 70, 215, 122], [94, 165, 153, 219], [159, 201, 219, 253], [90, 288, 116, 311], [92, 316, 117, 338], [116, 288, 142, 311], [143, 288, 169, 311], [169, 287, 196, 309], [197, 286, 224, 307], [117, 315, 144, 337], [144, 315, 171, 336], [171, 314, 197, 336], [197, 313, 223, 334], [327, 1, 383, 23], [403, 1, 458, 23], [480, 0, 512, 23], [332, 59, 366, 90], [374, 58, 410, 90], [417, 58, 451, 89], [460, 59, 494, 88], [333, 101, 368, 133], [376, 101, 412, 132], [418, 101, 453, 132], [460, 101, 495, 131], [503, 104, 512, 129], [338, 187, 373, 217], [381, 186, 415, 218], [423, 187, 458, 217], [466, 186, 499, 216], [340, 230, 376, 260], [384, 230, 418, 260], [427, 229, 461, 258], [469, 227, 503, 259], [344, 304, 370, 325], [372, 303, 396, 322], [398, 301, 423, 320], [426, 298, 449, 319], [346, 332, 371, 351], [373, 330, 397, 349], [399, 327, 424, 346], [426, 325, 451, 346], [346, 358, 372, 378], [373, 357, 399, 377], [471, 295, 496, 315], [474, 321, 499, 340], [497, 294, 512, 312], [501, 319, 512, 339]]"
430,05_3_0.jpg,[1],"[[435, 133, 457, 155], [460, 142, 474, 157], [481, 127, 504, 151], [455, 163, 481, 189], [488, 156, 511, 180], [462, 193, 489, 220], [496, 186, 511, 210], [335, 178, 349, 193], [318, 184, 333, 199], [122, 181, 131, 191], [120, 206, 133, 219], [110, 185, 120, 196], [96, 190, 109, 203], [106, 215, 119, 228], [94, 209, 105, 220], [80, 214, 93, 227], [72, 202, 82, 213], [70, 188, 82, 199], [84, 182, 95, 193], [94, 309, 108, 323], [501, 427, 509, 435], [494, 432, 501, 440], [494, 441, 503, 450], [477, 280, 504, 307], [477, 315, 505, 342], [445, 292, 471, 318], [446, 327, 473, 353], [414, 304, 440, 331], [414, 337, 441, 364], [381, 315, 408, 341], [382, 349, 409, 376], [502, 371, 512, 394], [473, 380, 497, 405], [447, 390, 471, 413], [419, 399, 442, 424], [392, 409, 416, 433], [363, 419, 388, 443], [336, 428, 361, 453], [308, 438, 333, 463], [282, 447, 306, 472], [253, 458, 278, 482], [227, 467, 251, 492], [198, 477, 223, 501], [171, 486, 196, 510], [145, 496, 169, 512], [350, 326, 376, 352], [350, 360, 376, 387], [318, 371, 345, 400], [317, 337, 344, 364], [285, 349, 312, 376], [286, 383, 313, 410], [253, 360, 280, 387], [254, 394, 281, 421], [221, 371, 248, 398], [222, 406, 249, 433], [189, 383, 216, 409], [190, 417, 217, 444], [160, 388, 181, 409], [132, 393, 154, 415], [105, 397, 127, 420], [155, 410, 169, 426], [139, 417, 153, 431], [123, 423, 136, 436], [106, 427, 118, 438], [106, 443, 118, 454], [107, 457, 118, 469], [108, 472, 119, 483], [108, 486, 119, 497], [167, 453, 184, 471], [166, 433, 184, 450], [148, 440, 165, 457], [148, 465, 166, 482], [124, 448, 142, 465], [124, 468, 146, 490], [96, 173, 109, 187], [116, 299, 142, 319], [105, 266, 133, 288], [263, 198, 291, 213], [439, 463, 448, 487]]"
