id,file_name,label,geometries
350,04_5_0.jpg,Tank,"{'geometry': [{'x': 343, 'y': 245}, {'x': 343, 'y': 256}, {'x': 354, 'y': 256}, {'x': 354, 'y': 245}, {'x': 356, 'y': 251}, {'x': 356, 'y': 262}, {'x': 366, 'y': 262}, {'x': 366, 'y': 251}, {'x': 373, 'y': 251}, {'x': 373, 'y': 262}, {'x': 385, 'y': 262}, {'x': 385, 'y': 251}, {'x': 364, 'y': 268}, {'x': 364, 'y': 279}, {'x': 375, 'y': 279}, {'x': 375, 'y': 268}, {'x': 363, 'y': 286}, {'x': 363, 'y': 296}, {'x': 372, 'y': 296}, {'x': 372, 'y': 286}, {'x': 368, 'y': 307}, {'x': 358, 'y': 307}, {'x': 358, 'y': 297}, {'x': 368, 'y': 297}, {'x': 339, 'y': 283}, {'x': 339, 'y': 294}, {'x': 350, 'y': 294}, {'x': 350, 'y': 283}, {'x': 328, 'y': 277}, {'x': 328, 'y': 289}, {'x': 338, 'y': 289}, {'x': 338, 'y': 277}, {'x': 330, 'y': 231}, {'x': 330, 'y': 210}, {'x': 296, 'y': 210}, {'x': 296, 'y': 231}]}"
351,04_5_1.jpg,Tank,"{'geometry': [{'x': 182, 'y': 453}, {'x': 182, 'y': 477}, {'x': 207, 'y': 477}, {'x': 207, 'y': 453}, {'x': 170, 'y': 473}, {'x': 170, 'y': 500}, {'x': 198, 'y': 500}, {'x': 198, 'y': 473}, {'x': 190, 'y': 31}, {'x': 190, 'y': 50}, {'x': 208, 'y': 50}, {'x': 208, 'y': 31}, {'x': 164, 'y': 18}, {'x': 164, 'y': 37}, {'x': 183, 'y': 37}, {'x': 183, 'y': 18}, {'x': 138, 'y': 5}, {'x': 138, 'y': 25}, {'x': 157, 'y': 25}, {'x': 157, 'y': 5}]}"
352,04_5_2.jpg,Tank,"{'geometry': [{'x': 368, 'y': 132}, {'x': 368, 'y': 148}, {'x': 383, 'y': 148}, {'x': 383, 'y': 132}, {'x': 357, 'y': 152}, {'x': 357, 'y': 168}, {'x': 373, 'y': 168}, {'x': 373, 'y': 152}, {'x': 83, 'y': 19}, {'x': 83, 'y': 33}, {'x': 98, 'y': 33}, {'x': 98, 'y': 19}, {'x': 90, 'y': 3}, {'x': 90, 'y': 17}, {'x': 105, 'y': 17}, {'x': 105, 'y': 3}, {'x': 106, 'y': 20}, {'x': 106, 'y': 34}, {'x': 123, 'y': 34}, {'x': 123, 'y': 20}, {'x': 113, 'y': 5}, {'x': 113, 'y': 21}, {'x': 129, 'y': 21}, {'x': 129, 'y': 5}, {'x': 51, 'y': 1}, {'x': 51, 'y': 18}, {'x': 69, 'y': 18}, {'x': 69, 'y': 1}, {'x': 49, 'y': 34}, {'x': 49, 'y': 42}, {'x': 58, 'y': 42}, {'x': 58, 'y': 34}, {'x': 37, 'y': 29}, {'x': 37, 'y': 37}, {'x': 47, 'y': 37}, {'x': 47, 'y': 29}, {'x': 148, 'y': 4}, {'x': 148, 'y': 19}, {'x': 163, 'y': 19}, {'x': 163, 'y': 4}, {'x': 141, 'y': 22}, {'x': 141, 'y': 39}, {'x': 156, 'y': 39}, {'x': 156, 'y': 22}]}"
353,04_5_3.jpg,Tank,"{'geometry': [{'x': 456, 'y': 304}, {'x': 456, 'y': 316}, {'x': 470, 'y': 316}, {'x': 470, 'y': 304}, {'x': 458, 'y': 414}, {'x': 458, 'y': 429}, {'x': 471, 'y': 429}, {'x': 471, 'y': 414}, {'x': 472, 'y': 420}, {'x': 472, 'y': 435}, {'x': 486, 'y': 435}, {'x': 486, 'y': 420}, {'x': 486, 'y': 429}, {'x': 486, 'y': 441}, {'x': 501, 'y': 441}, {'x': 501, 'y': 429}, {'x': 478, 'y': 280}, {'x': 478, 'y': 294}, {'x': 492, 'y': 294}, {'x': 492, 'y': 280}, {'x': 484, 'y': 267}, {'x': 484, 'y': 280}, {'x': 498, 'y': 280}, {'x': 498, 'y': 267}, {'x': 451, 'y': 197}, {'x': 451, 'y': 213}, {'x': 472, 'y': 213}, {'x': 472, 'y': 197}, {'x': 442, 'y': 214}, {'x': 442, 'y': 233}, {'x': 464, 'y': 233}, {'x': 464, 'y': 214}, {'x': 437, 'y': 235}, {'x': 437, 'y': 249}, {'x': 455, 'y': 249}, {'x': 455, 'y': 235}, {'x': 490, 'y': 214}, {'x': 490, 'y': 223}, {'x': 500, 'y': 223}, {'x': 500, 'y': 214}, {'x': 433, 'y': 257}, {'x': 433, 'y': 269}, {'x': 444, 'y': 269}, {'x': 444, 'y': 257}, {'x': 442, 'y': 250}, {'x': 442, 'y': 259}, {'x': 453, 'y': 259}, {'x': 453, 'y': 250}, {'x': 424, 'y': 254}, {'x': 424, 'y': 263}, {'x': 435, 'y': 263}, {'x': 435, 'y': 254}, {'x': 358, 'y': 391}, {'x': 358, 'y': 361}, {'x': 388, 'y': 361}, {'x': 388, 'y': 391}, {'x': 454, 'y': 349}, {'x': 454, 'y': 283}, {'x': 390, 'y': 283}, {'x': 390, 'y': 349}, {'x': 453, 'y': 289}, {'x': 453, 'y': 250}, {'x': 485, 'y': 250}, {'x': 485, 'y': 289}, {'x': 504, 'y': 252}, {'x': 504, 'y': 220}, {'x': 467, 'y': 220}, {'x': 467, 'y': 252}]}"
354,04_5_4.jpg,Tank,"{'geometry': [{'x': 68, 'y': 439}, {'x': 68, 'y': 456}, {'x': 86, 'y': 456}, {'x': 86, 'y': 439}, {'x': 42, 'y': 426}, {'x': 42, 'y': 442}, {'x': 60, 'y': 442}, {'x': 60, 'y': 426}, {'x': 36, 'y': 294}, {'x': 36, 'y': 308}, {'x': 51, 'y': 308}, {'x': 51, 'y': 294}, {'x': 60, 'y': 305}, {'x': 60, 'y': 320}, {'x': 73, 'y': 320}, {'x': 73, 'y': 305}, {'x': 41, 'y': 248}, {'x': 41, 'y': 266}, {'x': 59, 'y': 266}, {'x': 59, 'y': 248}, {'x': 47, 'y': 234}, {'x': 47, 'y': 247}, {'x': 64, 'y': 247}, {'x': 64, 'y': 234}, {'x': 10, 'y': 267}, {'x': 10, 'y': 281}, {'x': 23, 'y': 281}, {'x': 23, 'y': 267}, {'x': 3, 'y': 282}, {'x': 3, 'y': 294}, {'x': 17, 'y': 294}, {'x': 17, 'y': 282}, {'x': 141, 'y': 355}, {'x': 141, 'y': 316}, {'x': 92, 'y': 316}, {'x': 92, 'y': 355}, {'x': 84, 'y': 275}, {'x': 84, 'y': 246}, {'x': 67, 'y': 246}, {'x': 67, 'y': 275}, {'x': 12, 'y': 280}, {'x': 1, 'y': 280}, {'x': 1, 'y': 249}, {'x': 12, 'y': 249}, {'x': 46, 'y': 247}, {'x': 46, 'y': 206}, {'x': 4, 'y': 206}, {'x': 4, 'y': 247}]}"
355,04_5_5.jpg,Tank,"{'geometry': [{'x': 242, 'y': 375}, {'x': 242, 'y': 390}, {'x': 259, 'y': 390}, {'x': 259, 'y': 375}, {'x': 250, 'y': 356}, {'x': 250, 'y': 369}, {'x': 266, 'y': 369}, {'x': 266, 'y': 356}, {'x': 261, 'y': 343}, {'x': 261, 'y': 353}, {'x': 273, 'y': 353}, {'x': 273, 'y': 343}, {'x': 432, 'y': 407}, {'x': 432, 'y': 424}, {'x': 451, 'y': 424}, {'x': 451, 'y': 407}, {'x': 441, 'y': 394}, {'x': 441, 'y': 407}, {'x': 456, 'y': 407}, {'x': 456, 'y': 394}, {'x': 447, 'y': 380}, {'x': 447, 'y': 394}, {'x': 462, 'y': 394}, {'x': 462, 'y': 380}, {'x': 462, 'y': 439}, {'x': 462, 'y': 449}, {'x': 472, 'y': 449}, {'x': 472, 'y': 439}, {'x': 413, 'y': 452}, {'x': 413, 'y': 420}, {'x': 442, 'y': 420}, {'x': 442, 'y': 452}, {'x': 508, 'y': 451}, {'x': 508, 'y': 408}, {'x': 481, 'y': 408}, {'x': 481, 'y': 451}]}"
356,04_5_6.jpg,Tank,"{'geometry': [{'x': 316, 'y': 132}, {'x': 316, 'y': 160}, {'x': 349, 'y': 160}, {'x': 349, 'y': 132}, {'x': 307, 'y': 169}, {'x': 307, 'y': 178}, {'x': 318, 'y': 178}, {'x': 318, 'y': 169}, {'x': 245, 'y': 140}, {'x': 245, 'y': 153}, {'x': 260, 'y': 153}, {'x': 260, 'y': 140}, {'x': 262, 'y': 144}, {'x': 262, 'y': 156}, {'x': 273, 'y': 156}, {'x': 273, 'y': 144}, {'x': 274, 'y': 152}, {'x': 274, 'y': 163}, {'x': 284, 'y': 163}, {'x': 284, 'y': 152}, {'x': 284, 'y': 158}, {'x': 284, 'y': 166}, {'x': 292, 'y': 166}, {'x': 292, 'y': 158}, {'x': 282, 'y': 82}, {'x': 282, 'y': 100}, {'x': 306, 'y': 100}, {'x': 306, 'y': 82}, {'x': 60, 'y': 136}, {'x': 60, 'y': 150}, {'x': 75, 'y': 150}, {'x': 75, 'y': 136}, {'x': 109, 'y': 66}, {'x': 109, 'y': 80}, {'x': 124, 'y': 80}, {'x': 124, 'y': 66}, {'x': 103, 'y': 81}, {'x': 103, 'y': 95}, {'x': 116, 'y': 95}, {'x': 116, 'y': 81}, {'x': 31, 'y': 449}, {'x': 31, 'y': 407}, {'x': 6, 'y': 407}, {'x': 6, 'y': 449}, {'x': 111, 'y': 384}, {'x': 111, 'y': 360}, {'x': 82, 'y': 360}, {'x': 82, 'y': 384}, {'x': 117, 'y': 360}, {'x': 117, 'y': 342}, {'x': 91, 'y': 342}, {'x': 91, 'y': 360}, {'x': 79, 'y': 415}, {'x': 79, 'y': 398}, {'x': 64, 'y': 398}, {'x': 64, 'y': 415}, {'x': 60, 'y': 342}, {'x': 60, 'y': 320}, {'x': 44, 'y': 320}, {'x': 44, 'y': 342}, {'x': 65, 'y': 436}, {'x': 65, 'y': 427}, {'x': 50, 'y': 427}, {'x': 50, 'y': 436}]}"
357,04_5_7.jpg,Tank,"{'geometry': [{'x': 439, 'y': 184}, {'x': 439, 'y': 166}, {'x': 414, 'y': 166}, {'x': 414, 'y': 184}, {'x': 450, 'y': 163}, {'x': 450, 'y': 145}, {'x': 423, 'y': 145}, {'x': 423, 'y': 163}]}"
360,04_6_0.jpg,Tank,"{'geometry': [{'x': 306, 'y': 185}, {'x': 306, 'y': 200}, {'x': 321, 'y': 200}, {'x': 321, 'y': 185}, {'x': 289, 'y': 177}, {'x': 289, 'y': 191}, {'x': 303, 'y': 191}, {'x': 303, 'y': 177}, {'x': 277, 'y': 158}, {'x': 277, 'y': 120}, {'x': 256, 'y': 120}, {'x': 256, 'y': 158}, {'x': 245, 'y': 103}, {'x': 245, 'y': 91}, {'x': 229, 'y': 91}, {'x': 229, 'y': 103}, {'x': 499, 'y': 255}, {'x': 499, 'y': 237}, {'x': 482, 'y': 237}, {'x': 482, 'y': 255}, {'x': 510, 'y': 225}, {'x': 496, 'y': 225}, {'x': 496, 'y': 202}, {'x': 510, 'y': 202}]}"
361,04_6_1.jpg,Tank,"{'geometry': [{'x': 187, 'y': 254}, {'x': 187, 'y': 268}, {'x': 201, 'y': 268}, {'x': 201, 'y': 254}, {'x': 25, 'y': 255}, {'x': 25, 'y': 238}, {'x': 8, 'y': 238}, {'x': 8, 'y': 255}, {'x': 35, 'y': 224}, {'x': 35, 'y': 202}, {'x': 21, 'y': 202}, {'x': 21, 'y': 224}, {'x': 110, 'y': 154}, {'x': 110, 'y': 138}, {'x': 94, 'y': 138}, {'x': 94, 'y': 154}, {'x': 120, 'y': 108}, {'x': 120, 'y': 63}, {'x': 96, 'y': 63}, {'x': 96, 'y': 108}, {'x': 152, 'y': 122}, {'x': 152, 'y': 98}, {'x': 116, 'y': 98}, {'x': 116, 'y': 122}, {'x': 186, 'y': 262}, {'x': 186, 'y': 242}, {'x': 167, 'y': 242}, {'x': 167, 'y': 262}, {'x': 185, 'y': 201}, {'x': 185, 'y': 188}, {'x': 176, 'y': 188}, {'x': 176, 'y': 201}]}"
363,04_6_3.jpg,Tank,"{'geometry': [{'x': 120, 'y': 438}, {'x': 120, 'y': 464}, {'x': 149, 'y': 464}, {'x': 149, 'y': 438}, {'x': 394, 'y': 97}, {'x': 394, 'y': 114}, {'x': 412, 'y': 114}, {'x': 412, 'y': 97}, {'x': 402, 'y': 79}, {'x': 402, 'y': 97}, {'x': 420, 'y': 97}, {'x': 420, 'y': 79}, {'x': 387, 'y': 78}, {'x': 387, 'y': 91}, {'x': 400, 'y': 91}, {'x': 400, 'y': 78}, {'x': 381, 'y': 115}, {'x': 381, 'y': 123}, {'x': 391, 'y': 123}, {'x': 391, 'y': 115}, {'x': 368, 'y': 109}, {'x': 368, 'y': 119}, {'x': 378, 'y': 119}, {'x': 378, 'y': 109}, {'x': 353, 'y': 100}, {'x': 353, 'y': 111}, {'x': 362, 'y': 111}, {'x': 362, 'y': 100}, {'x': 343, 'y': 120}, {'x': 343, 'y': 130}, {'x': 353, 'y': 130}, {'x': 353, 'y': 120}, {'x': 359, 'y': 127}, {'x': 359, 'y': 138}, {'x': 369, 'y': 138}, {'x': 369, 'y': 127}, {'x': 365, 'y': 73}, {'x': 365, 'y': 82}, {'x': 374, 'y': 82}, {'x': 374, 'y': 73}, {'x': 348, 'y': 238}, {'x': 348, 'y': 229}, {'x': 336, 'y': 229}, {'x': 336, 'y': 238}]}"
364,04_6_4.jpg,Tank,"{'geometry': [{'x': 122, 'y': 171}, {'x': 109, 'y': 171}, {'x': 109, 'y': 158}, {'x': 122, 'y': 158}, {'x': 459, 'y': 461}, {'x': 459, 'y': 411}, {'x': 403, 'y': 411}, {'x': 403, 'y': 461}, {'x': 181, 'y': 94}, {'x': 181, 'y': 55}, {'x': 130, 'y': 55}, {'x': 130, 'y': 94}]}"
365,04_6_5.jpg,Tank,"{'geometry': [{'x': 169, 'y': 84}, {'x': 169, 'y': 62}, {'x': 145, 'y': 62}, {'x': 145, 'y': 84}, {'x': 155, 'y': 113}, {'x': 155, 'y': 90}, {'x': 131, 'y': 90}, {'x': 131, 'y': 113}]}"
366,04_6_6.jpg,Tank,"{'geometry': [{'x': 106, 'y': 410}, {'x': 106, 'y': 454}, {'x': 154, 'y': 454}, {'x': 154, 'y': 410}, {'x': 136, 'y': 344}, {'x': 136, 'y': 390}, {'x': 187, 'y': 390}, {'x': 187, 'y': 344}, {'x': 53, 'y': 318}, {'x': 53, 'y': 333}, {'x': 69, 'y': 333}, {'x': 69, 'y': 318}, {'x': 120, 'y': 49}, {'x': 120, 'y': 63}, {'x': 134, 'y': 63}, {'x': 134, 'y': 49}, {'x': 127, 'y': 36}, {'x': 127, 'y': 49}, {'x': 141, 'y': 49}, {'x': 141, 'y': 36}]}"
370,04_7_0.jpg,Tank,"{'geometry': [{'x': 349, 'y': 140}, {'x': 349, 'y': 158}, {'x': 367, 'y': 158}, {'x': 367, 'y': 140}, {'x': 313, 'y': 123}, {'x': 313, 'y': 141}, {'x': 331, 'y': 141}, {'x': 331, 'y': 123}, {'x': 325, 'y': 209}, {'x': 325, 'y': 224}, {'x': 341, 'y': 224}, {'x': 341, 'y': 209}, {'x': 301, 'y': 197}, {'x': 301, 'y': 212}, {'x': 317, 'y': 212}, {'x': 317, 'y': 197}, {'x': 275, 'y': 184}, {'x': 275, 'y': 202}, {'x': 293, 'y': 202}, {'x': 293, 'y': 184}]}"
374,04_7_4.jpg,Tank,"{'geometry': [{'x': 447, 'y': 335}, {'x': 447, 'y': 394}, {'x': 506, 'y': 394}, {'x': 506, 'y': 335}, {'x': 415, 'y': 415}, {'x': 415, 'y': 448}, {'x': 448, 'y': 448}, {'x': 448, 'y': 415}, {'x': 451, 'y': 433}, {'x': 451, 'y': 468}, {'x': 487, 'y': 468}, {'x': 487, 'y': 433}, {'x': 391, 'y': 455}, {'x': 391, 'y': 488}, {'x': 429, 'y': 488}, {'x': 429, 'y': 455}, {'x': 429, 'y': 474}, {'x': 429, 'y': 507}, {'x': 467, 'y': 507}, {'x': 467, 'y': 474}, {'x': 476, 'y': 260}, {'x': 476, 'y': 334}, {'x': 511, 'y': 334}, {'x': 511, 'y': 260}]}"
375,04_7_5.jpg,Tank,"{'geometry': [{'x': 1, 'y': 260}, {'x': 1, 'y': 334}, {'x': 75, 'y': 334}, {'x': 75, 'y': 260}, {'x': 74, 'y': 296}, {'x': 74, 'y': 369}, {'x': 146, 'y': 369}, {'x': 146, 'y': 296}, {'x': 161, 'y': 339}, {'x': 161, 'y': 411}, {'x': 236, 'y': 411}, {'x': 236, 'y': 339}, {'x': 235, 'y': 375}, {'x': 235, 'y': 447}, {'x': 309, 'y': 447}, {'x': 309, 'y': 375}, {'x': 155, 'y': 424}, {'x': 155, 'y': 481}, {'x': 215, 'y': 481}, {'x': 215, 'y': 424}, {'x': 124, 'y': 486}, {'x': 124, 'y': 511}, {'x': 182, 'y': 511}, {'x': 182, 'y': 486}, {'x': 59, 'y': 456}, {'x': 59, 'y': 512}, {'x': 123, 'y': 512}, {'x': 123, 'y': 456}, {'x': 89, 'y': 392}, {'x': 89, 'y': 452}, {'x': 153, 'y': 452}, {'x': 153, 'y': 392}, {'x': 28, 'y': 363}, {'x': 28, 'y': 423}, {'x': 91, 'y': 423}, {'x': 91, 'y': 363}, {'x': 31, 'y': 393}, {'x': 31, 'y': 336}, {'x': 1, 'y': 336}, {'x': 1, 'y': 393}, {'x': 354, 'y': 88}, {'x': 354, 'y': 110}, {'x': 377, 'y': 110}, {'x': 377, 'y': 88}, {'x': 368, 'y': 57}, {'x': 368, 'y': 78}, {'x': 391, 'y': 78}, {'x': 391, 'y': 57}]}"
376,04_7_6.jpg,Tank,"{'geometry': [{'x': 245, 'y': 379}, {'x': 245, 'y': 395}, {'x': 264, 'y': 395}, {'x': 264, 'y': 379}, {'x': 254, 'y': 363}, {'x': 254, 'y': 377}, {'x': 274, 'y': 377}, {'x': 274, 'y': 363}, {'x': 400, 'y': 453}, {'x': 400, 'y': 471}, {'x': 423, 'y': 471}, {'x': 423, 'y': 453}, {'x': 410, 'y': 430}, {'x': 410, 'y': 449}, {'x': 436, 'y': 449}, {'x': 436, 'y': 430}, {'x': 456, 'y': 452}, {'x': 456, 'y': 467}, {'x': 478, 'y': 467}, {'x': 478, 'y': 452}, {'x': 368, 'y': 376}, {'x': 368, 'y': 385}, {'x': 385, 'y': 385}, {'x': 385, 'y': 376}, {'x': 375, 'y': 363}, {'x': 375, 'y': 374}, {'x': 391, 'y': 374}, {'x': 391, 'y': 363}, {'x': 316, 'y': 266}, {'x': 316, 'y': 281}, {'x': 336, 'y': 281}, {'x': 336, 'y': 266}, {'x': 299, 'y': 259}, {'x': 299, 'y': 273}, {'x': 319, 'y': 273}, {'x': 319, 'y': 259}, {'x': 443, 'y': 406}, {'x': 443, 'y': 434}, {'x': 493, 'y': 434}, {'x': 493, 'y': 406}, {'x': 511, 'y': 448}, {'x': 511, 'y': 432}, {'x': 487, 'y': 432}, {'x': 487, 'y': 448}]}"
377,04_7_7.jpg,Tank,"{'geometry': [{'x': 40, 'y': 225}, {'x': 40, 'y': 250}, {'x': 67, 'y': 250}, {'x': 67, 'y': 225}, {'x': 66, 'y': 237}, {'x': 66, 'y': 260}, {'x': 91, 'y': 260}, {'x': 91, 'y': 237}, {'x': 87, 'y': 246}, {'x': 87, 'y': 278}, {'x': 124, 'y': 278}, {'x': 124, 'y': 246}, {'x': 53, 'y': 200}, {'x': 53, 'y': 224}, {'x': 80, 'y': 224}, {'x': 80, 'y': 200}, {'x': 78, 'y': 213}, {'x': 78, 'y': 235}, {'x': 105, 'y': 235}, {'x': 105, 'y': 213}, {'x': 106, 'y': 204}, {'x': 106, 'y': 238}, {'x': 142, 'y': 238}, {'x': 142, 'y': 204}, {'x': 165, 'y': 288}, {'x': 165, 'y': 332}, {'x': 214, 'y': 332}, {'x': 214, 'y': 288}, {'x': 245, 'y': 242}, {'x': 245, 'y': 216}, {'x': 213, 'y': 216}, {'x': 213, 'y': 242}, {'x': 479, 'y': 180}, {'x': 479, 'y': 135}, {'x': 430, 'y': 135}, {'x': 430, 'y': 180}, {'x': 489, 'y': 218}, {'x': 489, 'y': 265}, {'x': 511, 'y': 265}, {'x': 511, 'y': 218}, {'x': 197, 'y': 456}, {'x': 197, 'y': 430}, {'x': 158, 'y': 430}, {'x': 158, 'y': 456}, {'x': 36, 'y': 449}, {'x': 36, 'y': 433}, {'x': 13, 'y': 433}, {'x': 13, 'y': 449}]}"
378,04_7_8.jpg,Floating Head Tank,"{'geometry': [{'x': 64, 'y': 265}, {'x': 64, 'y': 218}, {'x': 13, 'y': 218}, {'x': 13, 'y': 265}]}"
384,04_8_4.jpg,Tank,"{'geometry': [{'x': 234, 'y': 95}, {'x': 234, 'y': 113}, {'x': 255, 'y': 113}, {'x': 255, 'y': 95}, {'x': 213, 'y': 85}, {'x': 213, 'y': 103}, {'x': 233, 'y': 103}, {'x': 233, 'y': 85}, {'x': 432, 'y': 109}, {'x': 432, 'y': 72}, {'x': 393, 'y': 72}, {'x': 393, 'y': 109}, {'x': 450, 'y': 69}, {'x': 450, 'y': 31}, {'x': 411, 'y': 31}, {'x': 411, 'y': 69}, {'x': 466, 'y': 31}, {'x': 466, 'y': 1}, {'x': 429, 'y': 1}, {'x': 429, 'y': 31}, {'x': 428, 'y': 12}, {'x': 428, 'y': 0}, {'x': 395, 'y': 0}, {'x': 395, 'y': 12}, {'x': 484, 'y': 111}, {'x': 484, 'y': 86}, {'x': 456, 'y': 86}, {'x': 456, 'y': 111}, {'x': 462, 'y': 151}, {'x': 462, 'y': 125}, {'x': 437, 'y': 125}, {'x': 437, 'y': 151}, {'x': 382, 'y': 142}, {'x': 382, 'y': 107}, {'x': 351, 'y': 107}, {'x': 351, 'y': 142}]}"
385,04_8_5.jpg,Tank,"{'geometry': [{'x': 125, 'y': 276}, {'x': 125, 'y': 243}, {'x': 87, 'y': 243}, {'x': 87, 'y': 276}, {'x': 209, 'y': 156}, {'x': 209, 'y': 100}, {'x': 151, 'y': 100}, {'x': 151, 'y': 156}, {'x': 238, 'y': 97}, {'x': 238, 'y': 43}, {'x': 181, 'y': 43}, {'x': 181, 'y': 97}, {'x': 152, 'y': 129}, {'x': 152, 'y': 74}, {'x': 92, 'y': 74}, {'x': 92, 'y': 129}, {'x': 181, 'y': 67}, {'x': 181, 'y': 11}, {'x': 126, 'y': 11}, {'x': 126, 'y': 67}, {'x': 92, 'y': 99}, {'x': 92, 'y': 44}, {'x': 34, 'y': 44}, {'x': 34, 'y': 99}, {'x': 120, 'y': 38}, {'x': 120, 'y': 0}, {'x': 64, 'y': 0}, {'x': 64, 'y': 38}]}"
386,04_8_6.jpg,Tank,"{'geometry': [{'x': 160, 'y': 196}, {'x': 160, 'y': 178}, {'x': 131, 'y': 178}, {'x': 131, 'y': 196}, {'x': 149, 'y': 129}, {'x': 149, 'y': 111}, {'x': 121, 'y': 111}, {'x': 121, 'y': 129}, {'x': 318, 'y': 261}, {'x': 318, 'y': 238}, {'x': 289, 'y': 238}, {'x': 289, 'y': 261}, {'x': 322, 'y': 298}, {'x': 322, 'y': 267}, {'x': 283, 'y': 267}, {'x': 283, 'y': 298}, {'x': 284, 'y': 283}, {'x': 284, 'y': 252}, {'x': 252, 'y': 252}, {'x': 252, 'y': 283}, {'x': 294, 'y': 250}, {'x': 265, 'y': 250}, {'x': 265, 'y': 227}, {'x': 294, 'y': 227}]}"
387,04_8_7.jpg,Tank,"{'geometry': [{'x': 169, 'y': 93}, {'x': 169, 'y': 73}, {'x': 143, 'y': 73}, {'x': 143, 'y': 93}, {'x': 143, 'y': 81}, {'x': 143, 'y': 61}, {'x': 119, 'y': 61}, {'x': 119, 'y': 81}]}"
396,04_9_6.jpg,Tank,"{'geometry': [{'x': 476, 'y': 110}, {'x': 426, 'y': 110}, {'x': 426, 'y': 65}, {'x': 476, 'y': 65}]}"
398,04_9_8.jpg,Tank Cluster,"{'geometry': [{'x': 45, 'y': 130}, {'x': 45, 'y': 116}, {'x': 56, 'y': 116}, {'x': 56, 'y': 130}, {'x': 63, 'y': 137}, {'x': 63, 'y': 114}, {'x': 79, 'y': 114}, {'x': 79, 'y': 137}]}"
412,05_1_2.jpg,Tank,"{'geometry': [{'x': 389, 'y': 399}, {'x': 389, 'y': 348}, {'x': 440, 'y': 348}, {'x': 440, 'y': 399}, {'x': 445, 'y': 389}, {'x': 445, 'y': 336}, {'x': 497, 'y': 336}, {'x': 497, 'y': 389}, {'x': 437, 'y': 333}, {'x': 437, 'y': 291}, {'x': 480, 'y': 291}, {'x': 480, 'y': 333}, {'x': 386, 'y': 320}, {'x': 386, 'y': 342}, {'x': 409, 'y': 342}, {'x': 409, 'y': 320}, {'x': 413, 'y': 324}, {'x': 413, 'y': 343}, {'x': 432, 'y': 343}, {'x': 433, 'y': 324}, {'x': 414, 'y': 303}, {'x': 414, 'y': 321}, {'x': 432, 'y': 321}, {'x': 432, 'y': 303}, {'x': 388, 'y': 293}, {'x': 388, 'y': 316}, {'x': 411, 'y': 316}, {'x': 411, 'y': 293}, {'x': 387, 'y': 274}, {'x': 387, 'y': 288}, {'x': 403, 'y': 288}, {'x': 403, 'y': 274}, {'x': 387, 'y': 253}, {'x': 387, 'y': 269}, {'x': 405, 'y': 269}, {'x': 405, 'y': 253}, {'x': 481, 'y': 293}, {'x': 481, 'y': 316}, {'x': 504, 'y': 316}, {'x': 504, 'y': 293}, {'x': 483, 'y': 318}, {'x': 483, 'y': 341}, {'x': 505, 'y': 341}, {'x': 505, 'y': 318}]}"
413,05_1_3.jpg,Tank,"{'geometry': [{'x': 26, 'y': 349}, {'x': 26, 'y': 386}, {'x': 64, 'y': 386}, {'x': 64, 'y': 349}, {'x': 8, 'y': 319}, {'x': 8, 'y': 342}, {'x': 32, 'y': 342}, {'x': 32, 'y': 319}, {'x': 5, 'y': 293}, {'x': 5, 'y': 316}, {'x': 28, 'y': 316}, {'x': 28, 'y': 293}, {'x': 18, 'y': 386}, {'x': 18, 'y': 339}, {'x': 0, 'y': 339}, {'x': 0, 'y': 386}, {'x': 222, 'y': 441}, {'x': 222, 'y': 459}, {'x': 240, 'y': 459}, {'x': 240, 'y': 441}, {'x': 245, 'y': 439}, {'x': 245, 'y': 464}, {'x': 269, 'y': 464}, {'x': 269, 'y': 439}]}"
418,05_1_8.jpg,Tank,"{'geometry': [{'x': 240, 'y': 451}, {'x': 240, 'y': 483}, {'x': 279, 'y': 483}, {'x': 279, 'y': 451}, {'x': 283, 'y': 445}, {'x': 283, 'y': 484}, {'x': 328, 'y': 484}, {'x': 328, 'y': 445}, {'x': 311, 'y': 410}, {'x': 311, 'y': 430}, {'x': 338, 'y': 430}, {'x': 338, 'y': 410}, {'x': 312, 'y': 383}, {'x': 312, 'y': 404}, {'x': 340, 'y': 404}, {'x': 340, 'y': 383}, {'x': 345, 'y': 385}, {'x': 345, 'y': 410}, {'x': 374, 'y': 410}, {'x': 374, 'y': 385}, {'x': 345, 'y': 412}, {'x': 345, 'y': 433}, {'x': 374, 'y': 433}, {'x': 374, 'y': 412}, {'x': 345, 'y': 435}, {'x': 345, 'y': 456}, {'x': 372, 'y': 456}, {'x': 372, 'y': 435}, {'x': 471, 'y': 451}, {'x': 471, 'y': 509}, {'x': 511, 'y': 509}, {'x': 511, 'y': 451}, {'x': 470, 'y': 375}, {'x': 470, 'y': 428}, {'x': 511, 'y': 428}, {'x': 511, 'y': 375}, {'x': 462, 'y': 276}, {'x': 462, 'y': 351}, {'x': 511, 'y': 351}, {'x': 511, 'y': 276}]}"
